Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
4082,3825.0,36.0,14.85,30000.0,7.08,1.0,670.0,2.0,7.0,1.0,2138.0,32.0,1.0,968.0,83515.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,648.0,32.0,6700.0,0.0,1.0,2.0,11930.0,1100.0,32.0,129.0,168.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,12.0,0.0,6.0,1.0,2.0,0.0,1.0,2138.0,5500.0,0.12749575014166195,1.0,10.308985993422082,8.249575150000197,0,0.04203838464614155,0,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9128,20450.0,36.0,16.99,71000.0,30.02,0.0,675.0,2.0,22.0,0.0,13091.0,74.0,0.0,0.0,75025.0,2.0,12.0,0.0,0.0,29.0,61934.0,75.0,3.0,4.0,5037.0,75.0,17700.0,0.0,2.0,4.0,3751.0,0.0,103.3,148.0,147.0,2.0,2.0,0.0,15.0,4.0,3.0,8.0,3.0,24.0,10.0,0.0,3.0,100.0,0.0,75025.0,9700.0,0.288024112336446,4.0,11.170449240431308,9.925787060030896,1,0.08618934264631328,1,4,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7218,16000.0,36.0,9.17,125000.0,8.84,0.0,760.0,1.0,12.0,0.0,9169.0,25.5,0.0,0.0,28373.0,2.0,2.0,0.0,2.0,13.0,19204.0,59.0,3.0,7.0,5080.0,41.0,36000.0,2.0,1.0,10.0,2364.0,24231.0,27.5,52.0,180.0,4.0,4.0,1.0,4.0,5.0,4.0,4.0,9.0,4.0,10.0,0.0,3.0,0.0,0.0,28373.0,33400.0,0.12799897600819193,1.0,11.736077016252437,9.680406499268875,0,0.007781281796947493,2,6,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
5227,8000.0,36.0,7.91,38000.0,22.3,0.0,695.0,0.0,6.0,0.0,5827.0,33.7,0.0,192.0,126548.0,1.0,1.0,1.0,1.0,4.0,36615.0,75.0,0.0,2.0,2020.0,34.0,17300.0,0.0,1.0,3.0,21091.0,2980.0,40.4,106.0,109.0,16.0,4.0,1.0,109.0,4.0,1.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,42442.0,5000.0,0.2105207757690587,3.0,10.545367754151743,8.987321812850123,0,0.055685467747027255,0,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7722,15000.0,36.0,11.99,75000.0,5.28,0.0,685.0,0.0,8.0,0.0,11345.0,97.0,0.0,0.0,11345.0,0.0,0.0,0.0,0.0,36.0,0.0,75.0,1.0,1.0,6025.0,97.0,11700.0,0.0,2.0,1.0,1418.0,0.0,100.2,36.0,88.0,12.0,12.0,0.0,67.0,12.0,3.0,7.0,3.0,1.0,8.0,0.0,1.0,100.0,0.0,11345.0,8300.0,0.19999733336888842,1.0,11.225256725762893,9.61587214452889,0,0.010127531594944809,0,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
2623,5000.0,36.0,6.99,51782.0,21.62,0.0,680.0,0.0,7.0,0.0,4253.0,38.7,0.0,0.0,362134.0,0.0,1.0,0.0,1.0,14.0,43928.0,75.0,0.0,2.0,2381.0,39.0,11000.0,0.0,5.0,4.0,60356.0,2247.0,65.4,110.0,113.0,14.0,7.0,4.0,14.0,7.0,2.0,2.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,48181.0,6500.0,0.09655678504528513,3.0,10.854817189054799,8.517393171418904,0,0.03501343012704174,0,7,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
5291,21000.0,60.0,13.44,105000.0,11.37,0.0,670.0,2.0,4.0,0.0,38637.0,87.8,0.0,0.0,38637.0,1.0,0.0,0.0,0.0,112.0,0.0,75.0,1.0,4.0,22301.0,88.0,44000.0,0.0,3.0,4.0,9659.0,351.0,99.1,112.0,214.0,3.0,3.0,0.0,16.0,0.0,3.0,4.0,3.0,1.0,4.0,0.0,1.0,100.0,0.0,38637.0,37800.0,0.19999809525623566,2.0,11.561725152903833,9.952325334619427,0,0.01746232430579362,2,5,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
5790,5000.0,36.0,9.17,45000.0,15.47,3.0,660.0,0.0,10.0,0.0,11099.0,79.3,0.0,0.0,11636.0,0.0,1.0,0.0,0.0,36.0,537.0,7.0,1.0,1.0,3685.0,53.0,14000.0,0.0,0.0,1.0,1164.0,1394.0,86.7,68.0,159.0,9.0,9.0,0.0,32.0,5.0,4.0,7.0,4.0,3.0,9.0,0.0,1.0,75.0,0.0,11636.0,10500.0,0.1111086420301771,2.0,10.714439990727769,8.517393171418904,0,0.037819221540922425,0,6,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2893,15000.0,60.0,13.99,70000.0,4.32,0.0,700.0,1.0,6.0,0.0,9813.0,69.6,0.0,0.0,229093.0,0.0,0.0,0.0,0.0,123.0,0.0,75.0,2.0,5.0,3940.0,70.0,14100.0,0.0,1.0,5.0,38182.0,70.0,98.6,137.0,152.0,10.0,10.0,6.0,12.0,3.0,2.0,4.0,2.0,2.0,5.0,0.0,2.0,100.0,0.0,9813.0,5000.0,0.21428265310495564,1.0,11.156264806643742,9.61587214452889,0,0.010358818488259158,0,5,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
4795,35000.0,60.0,17.97,99000.0,22.24,0.0,715.0,0.0,11.0,0.0,33620.0,60.5,0.0,0.0,58592.0,0.0,2.0,0.0,1.0,18.0,24972.0,50.0,1.0,2.0,10113.0,55.0,55600.0,0.0,1.0,4.0,5859.0,8583.0,56.7,136.0,126.0,10.0,10.0,1.0,10.0,10.0,2.0,5.0,4.0,4.0,9.0,0.0,1.0,33.3,0.0,58592.0,19800.0,0.3535317825072474,3.0,11.502885230075814,10.463131911491967,1,0.04843689249787904,1,4,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
1805,30000.0,36.0,13.99,100000.0,26.23,0.0,745.0,1.0,18.0,0.0,6853.0,25.7,0.0,0.0,156653.0,0.0,7.0,1.0,2.0,9.0,96927.0,76.0,1.0,2.0,5001.0,68.0,26700.0,0.0,2.0,4.0,8703.0,16838.0,28.7,160.0,109.0,9.0,9.0,2.0,9.0,5.0,4.0,5.0,8.0,13.0,10.0,0.0,2.0,12.5,0.0,103780.0,23600.0,0.2999970000299997,3.0,11.51293546492023,10.308985993422082,0,0.04402964044314682,2,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
3131,25000.0,60.0,21.48,65000.0,16.84,1.0,700.0,0.0,5.0,1.0,863.0,47.9,1.0,0.0,26902.0,1.0,3.0,0.0,2.0,18.0,26039.0,65.0,0.0,0.0,356.0,64.0,1800.0,0.0,0.0,3.0,5380.0,644.0,35.6,120.0,123.0,34.0,6.0,0.0,36.0,13.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,26902.0,1000.0,0.38460946754665315,2.0,11.082157933374816,10.12667110305036,1,0.06676734141389282,1,3,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
2140,8000.0,36.0,9.8,55000.0,10.16,0.0,705.0,0.0,8.0,1.0,5134.0,58.3,0.0,0.0,21907.0,2.0,1.0,1.0,1.0,6.0,15911.0,92.0,2.0,3.0,2706.0,78.0,8800.0,2.0,6.0,4.0,2738.0,2666.0,65.8,156.0,189.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,4.0,6.0,6.0,0.0,3.0,25.0,0.0,21907.0,7800.0,0.14545190087452955,2.0,10.915106645867501,8.987321812850123,0,0.021719188540682038,0,6,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
3485,10000.0,36.0,13.44,102000.0,2.64,0.0,695.0,0.0,8.0,1.0,7327.0,26.5,0.0,0.0,57834.0,0.0,0.0,2.0,2.0,7.0,0.0,75.0,0.0,2.0,5012.0,27.0,27600.0,1.0,1.0,5.0,7229.0,4959.0,50.4,147.0,187.0,13.0,7.0,1.0,13.0,11.0,2.0,3.0,2.0,6.0,7.0,0.0,2.0,50.0,1.0,7327.0,10000.0,0.0980382545269164,1.0,11.532737896139919,9.210440366976515,0,0.004173814845312316,0,5,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False
3099,14000.0,60.0,9.8,120000.0,29.2,0.0,680.0,0.0,13.0,0.0,93730.0,87.0,0.0,0.0,432900.0,1.0,2.0,2.0,2.0,4.0,27343.0,93.0,0.0,1.0,5873.0,87.0,107150.0,3.0,3.0,3.0,36075.0,5167.0,74.0,141.0,233.0,16.0,4.0,5.0,81.0,1.0,3.0,8.0,4.0,9.0,8.0,0.0,2.0,66.7,0.0,83132.0,15500.0,0.11666569445254622,3.0,11.695255355062795,9.546884034617925,0,0.02861313868613139,2,6,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
3873,15000.0,60.0,14.85,130000.0,12.75,0.0,660.0,1.0,14.0,2.0,4609.0,22.3,0.0,2061.0,57740.0,1.0,3.0,0.0,3.0,13.0,53131.0,76.0,6.0,9.0,4564.0,50.0,20700.0,7.0,8.0,12.0,4124.0,12836.0,26.2,89.0,133.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,7.0,7.0,11.0,0.0,6.0,14.3,2.0,57740.0,17400.0,0.11538372781747833,2.0,11.775297421715825,9.61587214452889,0,0.01747569455127219,2,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8739,34625.0,60.0,22.99,182000.0,25.54,0.0,675.0,0.0,27.0,0.0,62033.0,83.0,0.0,0.0,297250.0,2.0,5.0,2.0,5.0,8.0,39345.0,57.0,3.0,9.0,7593.0,71.0,74744.0,3.0,7.0,14.0,11009.0,2014.0,94.6,128.0,351.0,2.0,2.0,4.0,2.0,5.0,9.0,17.0,10.0,16.0,20.0,0.0,5.0,80.0,0.0,101378.0,37000.0,0.19024620743842066,3.0,12.111767460549332,10.452360123939021,1,0.038711597037557964,2,2,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
9716,24000.0,36.0,6.24,230000.0,14.62,1.0,680.0,0.0,14.0,0.0,178329.0,58.2,0.0,0.0,600583.0,0.0,2.0,0.0,0.0,25.0,25469.0,6.0,1.0,1.0,22758.0,54.0,228700.0,0.0,0.0,1.0,42899.0,43234.0,53.9,140.0,169.0,9.0,9.0,2.0,9.0,21.0,7.0,9.0,9.0,3.0,11.0,0.0,1.0,33.3,0.0,203798.0,93700.0,0.10434737240272868,2.0,12.345838935721968,10.085850775128717,0,0.004759515155731004,2,7,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
3482,30000.0,36.0,17.97,79000.0,21.89,0.0,665.0,2.0,8.0,0.0,19686.0,60.9,0.0,0.0,307372.0,0.0,1.0,0.0,0.0,25.0,61909.0,75.0,1.0,1.0,5172.0,61.0,32300.0,0.0,5.0,2.0,38422.0,422.0,97.5,149.0,255.0,7.0,7.0,5.0,109.0,0.0,4.0,6.0,4.0,9.0,6.0,0.0,2.0,100.0,0.0,81595.0,17200.0,0.3797420285819167,3.0,11.277215789596891,10.308985993422082,1,0.05974231256011745,1,4,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
83,23100.0,60.0,20.5,110000.0,20.43,0.0,660.0,0.0,11.0,0.0,20594.0,94.9,0.0,1105.0,55048.0,1.0,3.0,0.0,0.0,25.0,34454.0,43.0,3.0,5.0,4871.0,54.0,21700.0,3.0,9.0,5.0,5505.0,1106.0,94.9,159.0,352.0,3.0,3.0,2.0,3.0,0.0,5.0,5.0,8.0,10.0,8.0,0.0,3.0,85.7,0.0,55048.0,21700.0,0.2099980909264461,3.0,11.608244735642321,10.047631185616188,1,0.04568392538995746,1,3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
5443,22000.0,36.0,6.49,50000.0,9.77,1.0,770.0,0.0,22.0,0.0,5946.0,7.5,0.0,0.0,211163.0,1.0,1.0,0.0,0.0,32.0,981.0,11.0,1.0,5.0,2488.0,8.0,79700.0,0.0,1.0,5.0,11731.0,51428.0,8.7,165.0,365.0,3.0,3.0,6.0,20.0,0.0,3.0,5.0,7.0,3.0,20.0,0.0,1.0,0.0,0.0,6927.0,56300.0,0.43999120017599647,1.0,10.819798284210286,9.99884318585288,0,0.015214100615852193,0,7,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3817,2000.0,36.0,13.44,38000.0,31.3,1.0,685.0,0.0,7.0,0.0,4413.0,63.0,0.0,0.0,177734.0,1.0,4.0,2.0,3.0,6.0,23656.0,80.0,0.0,1.0,0.0,77.0,7000.0,0.0,1.0,4.0,25391.0,5220.0,60.2,96.0,198.0,19.0,6.0,4.0,13.0,8.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,37.5,0.0,28069.0,0.0,0.052630193942264675,4.0,10.545367754151743,7.601402334583733,0,0.1328018520467221,0,5,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False
6674,18950.0,36.0,13.99,47364.0,15.1,0.0,685.0,1.0,10.0,0.0,15317.0,65.7,0.0,0.0,201137.0,1.0,1.0,0.0,0.0,60.0,2137.0,40.0,1.0,1.0,6380.0,61.0,23300.0,0.0,1.0,1.0,22349.0,56.0,99.6,118.0,413.0,3.0,3.0,4.0,49.0,3.0,4.0,7.0,4.0,6.0,8.0,0.0,1.0,100.0,0.0,17454.0,13200.0,0.4000844505436504,2.0,10.765638838309634,9.84961197956681,0,0.05350785207700101,1,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
5036,20000.0,36.0,8.49,63000.0,16.19,1.0,695.0,1.0,11.0,0.0,6034.0,40.5,0.0,0.0,139336.0,2.0,3.0,2.0,3.0,2.0,36492.0,94.0,0.0,0.0,538.0,79.0,14900.0,0.0,2.0,4.0,13934.0,4886.0,14.3,135.0,282.0,48.0,2.0,4.0,48.0,2.0,2.0,4.0,3.0,11.0,7.0,1.0,3.0,0.0,0.0,42526.0,5700.0,0.31745527848764304,2.0,11.050905878263567,9.903537551286169,0,0.02617655684631499,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4722,18000.0,36.0,11.99,68953.29,21.51,0.0,670.0,0.0,12.0,0.0,17537.0,62.4,0.0,9477.0,124321.0,2.0,2.0,0.0,1.0,24.0,30417.0,64.0,3.0,4.0,2929.0,63.0,28100.0,0.0,0.0,5.0,11302.0,4158.0,70.5,154.0,158.0,2.0,2.0,1.0,2.0,24.0,4.0,8.0,4.0,8.0,9.0,0.0,3.0,50.0,0.0,47954.0,14100.0,0.2610424964132036,3.0,11.1411991002852,9.798182590890704,0,0.04487560046510354,0,5,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9174,6400.0,36.0,11.99,25000.0,10.18,0.0,685.0,0.0,9.0,0.0,5538.0,36.9,0.0,0.0,5538.0,2.0,0.0,0.0,0.0,84.0,0.0,75.0,5.0,7.0,1720.0,37.0,15000.0,0.0,1.0,7.0,615.0,581.0,84.7,162.0,170.0,1.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,3.0,9.0,0.0,5.0,100.0,0.0,5538.0,3800.0,0.2559897604095836,2.0,10.12667110305036,8.764209507142002,0,0.0585598272829042,0,5,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
1964,24000.0,60.0,16.59,55000.0,12.46,0.0,660.0,1.0,6.0,1.0,9581.0,86.3,0.0,0.0,24339.0,0.0,1.0,1.0,1.0,10.0,14758.0,91.0,0.0,1.0,3681.0,89.0,11100.0,4.0,2.0,2.0,4057.0,971.0,89.2,131.0,85.0,16.0,10.0,0.0,16.0,0.0,3.0,5.0,3.0,4.0,5.0,0.0,1.0,66.7,1.0,24339.0,9000.0,0.43635570262358864,2.0,10.915106645867501,10.085850775128717,1,0.04509083109139825,1,4,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9061,6700.0,36.0,9.76,58000.0,18.46,0.0,735.0,2.0,10.0,0.0,7191.0,26.7,0.0,0.0,200987.0,3.0,5.0,0.0,1.0,13.0,193796.0,89.0,3.0,3.0,3386.0,62.0,26900.0,0.0,2.0,4.0,20099.0,11813.0,34.0,76.0,114.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,7.0,5.0,0.0,3.0,25.0,0.0,200987.0,17900.0,0.1155152497370735,2.0,10.968215530759235,8.81001204797317,0,0.03726875818796111,0,6,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
8484,20000.0,36.0,16.55,63800.0,33.69,5.0,675.0,0.0,13.0,0.0,15238.0,93.0,0.0,0.0,154801.0,0.0,4.0,1.0,1.0,8.0,39903.0,77.0,3.0,3.0,963.0,81.0,16378.0,0.0,3.0,4.0,11908.0,385.0,80.7,149.0,275.0,9.0,8.0,2.0,10.0,1.0,3.0,8.0,3.0,9.0,8.0,2.0,4.0,100.0,0.0,55141.0,2000.0,0.3134747104277362,4.0,11.063524143191236,9.903537551286169,1,0.10485228483670782,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
9872,19000.0,60.0,9.17,135000.0,14.04,0.0,735.0,0.0,4.0,0.0,25684.0,100.7,0.0,0.0,402733.0,0.0,1.0,0.0,1.0,14.0,30208.0,86.0,0.0,0.0,19267.0,92.0,25500.0,0.0,0.0,1.0,100683.0,0.0,100.7,287.0,232.0,117.0,14.0,1.0,123.0,13.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,100.0,0.0,55892.0,25500.0,0.1407396982244576,2.0,11.813037464800539,9.852246888342531,0,0.011443142831748286,2,6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
3043,20000.0,60.0,14.85,80000.0,25.17,0.0,685.0,1.0,16.0,0.0,27275.0,83.7,0.0,0.0,56313.0,1.0,3.0,0.0,1.0,14.0,29038.0,80.0,4.0,5.0,4346.0,82.0,32600.0,0.0,1.0,6.0,3520.0,1122.0,90.3,137.0,184.0,6.0,6.0,0.0,6.0,6.0,6.0,13.0,6.0,13.0,13.0,0.0,4.0,66.7,0.0,56313.0,11600.0,0.249996875039062,3.0,11.289794413577894,9.903537551286169,0,0.05605776633504974,1,5,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
2291,25000.0,36.0,9.8,80000.0,28.65,7.0,670.0,1.0,20.0,0.0,11654.0,53.5,0.0,0.0,40639.0,0.0,3.0,0.0,0.0,29.0,21316.0,38.0,3.0,3.0,4616.0,41.0,21800.0,2.0,4.0,3.0,2391.0,7465.0,60.3,143.0,412.0,10.0,10.0,1.0,11.0,4.0,6.0,7.0,8.0,11.0,16.0,1.0,3.0,25.0,0.0,40639.0,18800.0,0.31249609379882753,3.0,11.289794413577894,10.12667110305036,0,0.04210918362245663,2,6,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
664,8750.0,36.0,18.99,29524.32,46.71,0.0,680.0,0.0,9.0,1.0,2412.0,96.5,0.0,0.0,94802.0,2.0,6.0,2.0,3.0,3.0,92313.0,89.0,0.0,1.0,1458.0,89.0,2500.0,4.0,8.0,5.0,10534.0,88.0,96.5,208.0,54.0,14.0,3.0,0.0,14.0,3.0,2.0,2.0,2.0,9.0,2.0,0.0,3.0,100.0,0.0,94802.0,2500.0,0.2963558057965163,5.0,10.293003479279479,9.076923258535832,1,0.3603791806155946,1,3,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
678,15000.0,36.0,5.32,85000.0,13.56,1.0,745.0,0.0,12.0,0.0,18084.0,46.3,0.0,0.0,140059.0,1.0,3.0,0.0,0.0,43.0,27511.0,53.0,1.0,2.0,9183.0,50.0,39100.0,0.0,0.0,2.0,11672.0,17628.0,49.8,136.0,253.0,5.0,5.0,1.0,5.0,19.0,4.0,6.0,5.0,7.0,8.0,0.0,1.0,0.0,0.0,45595.0,35100.0,0.17646851213515136,2.0,11.350418300109132,9.61587214452889,0,0.010182920058344706,0,7,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4464,6000.0,36.0,9.17,74000.0,9.0,0.0,715.0,0.0,9.0,0.0,7613.0,30.2,0.0,0.0,15440.0,0.0,2.0,1.0,2.0,10.0,7827.0,78.0,1.0,1.0,4179.0,44.0,25200.0,1.0,2.0,3.0,1930.0,10179.0,41.2,154.0,261.0,9.0,9.0,0.0,238.0,8.0,2.0,4.0,2.0,4.0,7.0,0.0,2.0,0.0,0.0,15440.0,17300.0,0.08107998540560263,1.0,11.211833885608513,8.699681400989512,0,0.013381073339458465,0,6,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2686,12000.0,36.0,10.78,42000.0,36.66,1.0,705.0,1.0,25.0,0.0,8669.0,28.5,0.0,0.0,56772.0,2.0,9.0,1.0,3.0,5.0,48103.0,88.0,3.0,8.0,4289.0,66.0,30400.0,0.0,4.0,11.0,2839.0,7727.0,51.4,150.0,234.0,5.0,5.0,0.0,11.0,5.0,3.0,4.0,4.0,20.0,16.0,0.0,4.0,50.0,0.0,56772.0,15900.0,0.285707483155163,4.0,10.645448706505872,9.392745258631441,0,0.11288054841473863,0,6,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
8016,23325.0,60.0,9.76,152000.0,7.67,1.0,710.0,1.0,19.0,0.0,22440.0,25.6,0.0,0.0,299462.0,2.0,2.0,0.0,0.0,33.0,14901.0,47.0,2.0,4.0,5393.0,31.0,87500.0,0.0,3.0,5.0,15761.0,42960.0,34.3,180.0,241.0,5.0,5.0,5.0,5.0,1.0,8.0,8.0,11.0,7.0,15.0,0.0,2.0,18.2,0.0,37341.0,65400.0,0.15345293780961966,1.0,11.931642378754141,10.057323897250996,0,0.005909470304975923,2,6,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
4403,14400.0,36.0,5.32,100000.0,15.62,2.0,700.0,0.0,25.0,0.0,46403.0,29.6,0.0,0.0,46403.0,2.0,0.0,0.0,0.0,171.0,0.0,75.0,6.0,9.0,6650.0,30.0,156800.0,0.0,4.0,9.0,2109.0,82557.0,24.0,171.0,233.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,13.0,1.0,25.0,1.0,6.0,8.3,0.0,46403.0,108600.0,0.14399856001439987,2.0,11.51293546492023,9.575052927597381,0,0.009970611526616805,0,7,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
2141,25000.0,36.0,13.99,70000.0,27.39,0.0,685.0,0.0,6.0,0.0,6202.0,71.3,0.0,0.0,150586.0,1.0,2.0,1.0,2.0,6.0,13051.0,76.0,0.0,0.0,2713.0,75.0,8700.0,1.0,0.0,2.0,25098.0,2498.0,71.3,125.0,229.0,97.0,6.0,1.0,97.0,13.0,3.0,3.0,3.0,5.0,3.0,0.0,1.0,66.7,0.0,19253.0,8700.0,0.3571377551749261,3.0,11.156264806643742,10.12667110305036,0,0.06567778666514312,1,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5329,10000.0,36.0,17.27,46800.0,11.69,2.0,660.0,1.0,11.0,0.0,4190.0,24.4,0.0,0.0,15852.0,2.0,2.0,2.0,4.0,2.0,11662.0,97.0,1.0,2.0,2326.0,54.0,17200.0,0.0,2.0,6.0,1585.0,4310.0,49.3,108.0,137.0,6.0,2.0,0.0,39.0,6.0,2.0,2.0,5.0,9.0,9.0,0.0,3.0,20.0,0.0,15852.0,8500.0,0.21367064806307556,2.0,10.753659849198822,9.210440366976515,1,0.051752448090233265,1,4,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
9743,3000.0,36.0,9.17,32500.0,14.19,0.0,680.0,0.0,10.0,0.0,2398.0,3.8,0.0,630.0,10064.0,0.0,1.0,0.0,1.0,14.0,2591.0,74.0,1.0,2.0,1102.0,13.0,63800.0,0.0,0.0,3.0,1118.0,55983.0,4.0,71.0,357.0,7.0,7.0,0.0,27.0,24.0,3.0,3.0,5.0,8.0,7.0,0.0,1.0,20.0,0.0,10064.0,58300.0,0.09230485215839512,2.0,10.389026137075234,8.006700845440367,0,0.04802742372047244,0,6,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2507,15000.0,36.0,7.91,78000.0,16.48,0.0,680.0,0.0,10.0,0.0,27959.0,84.2,0.0,0.0,168250.0,0.0,2.0,1.0,1.0,12.0,14213.0,71.0,0.0,1.0,13476.0,79.0,33200.0,0.0,1.0,2.0,18694.0,960.0,96.3,154.0,148.0,20.0,12.0,2.0,20.0,12.0,3.0,5.0,4.0,5.0,7.0,0.0,1.0,100.0,0.0,42172.0,25800.0,0.19230522685606594,2.0,11.264476926102367,9.61587214452889,0,0.02005180741424396,0,7,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
4624,6000.0,36.0,10.78,20000.0,30.19,0.0,685.0,1.0,7.0,0.0,8554.0,68.4,0.0,0.0,34731.0,1.0,2.0,0.0,1.0,24.0,26177.0,84.0,1.0,3.0,4921.0,80.0,12500.0,1.0,1.0,4.0,4962.0,2431.0,70.4,52.0,40.0,1.0,1.0,0.0,22.0,1.0,2.0,4.0,3.0,3.0,5.0,0.0,1.0,33.3,0.0,34731.0,8200.0,0.2999850007499625,4.0,9.903537551286169,8.699681400989512,0,0.1951518289026584,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1021,1000.0,36.0,13.44,50000.0,3.07,1.0,660.0,0.0,5.0,0.0,1846.0,29.8,0.0,0.0,1846.0,1.0,0.0,0.0,0.0,50.0,0.0,75.0,1.0,2.0,1090.0,30.0,6200.0,0.0,1.0,2.0,369.0,81.0,94.2,206.0,230.0,1.0,1.0,2.0,53.0,8.0,2.0,3.0,2.0,8.0,5.0,1.0,1.0,100.0,0.0,1846.0,1400.0,0.01999960000799984,1.0,10.819798284210286,6.90875477931522,0,0.009900215948172437,0,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3657,5000.0,36.0,9.8,32000.0,22.21,0.0,700.0,1.0,11.0,0.0,10824.0,30.7,0.0,0.0,36125.0,2.0,1.0,1.0,3.0,12.0,25301.0,89.0,2.0,5.0,3573.0,57.0,35300.0,0.0,1.0,8.0,3284.0,18046.0,31.1,109.0,79.0,1.0,1.0,0.0,2.0,2.0,5.0,7.0,6.0,6.0,10.0,0.0,3.0,16.7,0.0,36125.0,26200.0,0.15624511734008312,3.0,10.373522431293592,8.517393171418904,0,0.08159115331750595,0,6,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
